Title,Description,Keywords,attr_id,attr_name,attr_desc,ex_adj,adj_1,adj_2,adj_3,adj_4,adj_5,adj_6,adj_7,adj_8,adj_9,adj_10,pos_qual_ctrl_1,pos_qual_ctrl_2,pos_qual_ctrl_3,pos_qual_ctrl_4,pos_qual_ctrl_5,neg_qual_ctrl,Answer.adj_1,Answer.adj_10,Answer.adj_2,Answer.adj_3,Answer.adj_4,Answer.adj_5,Answer.adj_6,Answer.adj_7,Answer.adj_8,Answer.adj_9,Answer.neg_qual_ctrl,Answer.pos_qual_ctrl_1,Answer.pos_qual_ctrl_2,Answer.pos_qual_ctrl_3,Answer.pos_qual_ctrl_4,Answer.pos_qual_ctrl_5
Adjectives and Attribute Matching,"Determine if adjectives such as ""hot"" and ""pretty"" belong to attributes such as ""temperature"" and ""beauty.""","Research, Linguistics, Adjectives",obviousness.n.01,obviousness,the property of being easy to see and understand,"perceptible, undistinguished, discernible, noted, noticeable",reliable,public,crowded,noble,hunger,honourable,different,discernible,aspirational,analytical,self-evident,noted,discernible,detectable,undistinguished,pretty-pretty,No,No,No,No,No,No,No,No,Yes,No,No,Yes,Yes,Yes,Yes,Yes
Adjectives and Attribute Matching,"Determine if adjectives such as ""hot"" and ""pretty"" belong to attributes such as ""temperature"" and ""beauty.""","Research, Linguistics, Adjectives",obviousness.n.01,obviousness,the property of being easy to see and understand,"perceptible, undistinguished, discernible, noted, noticeable",reliable,public,crowded,noble,hunger,honourable,different,discernible,aspirational,analytical,self-evident,noted,discernible,detectable,undistinguished,pretty-pretty,No,No,No,No,No,Naa,No,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes
Adjectives and Attribute Matching,"Determine if adjectives such as ""hot"" and ""pretty"" belong to attributes such as ""temperature"" and ""beauty.""","Research, Linguistics, Adjectives",fidelity.n.02,fidelity,the quality of being faithful,"true, punic, treacherous, inconstant, trusty",solitary,dazzling,favourable,multifaceted,static,plentiful,bereft,innovatory,friendly,inclined,untrustworthy,punic,loyal,TRUE,truehearted,chockful,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes
Adjectives and Attribute Matching,"Determine if adjectives such as ""hot"" and ""pretty"" belong to attributes such as ""temperature"" and ""beauty.""","Research, Linguistics, Adjectives",fidelity.n.02,fidelity,the quality of being faithful,"true, punic, treacherous, inconstant, trusty",solitary,dazzling,favourable,multifaceted,static,plentiful,bereft,innovatory,friendly,inclined,untrustworthy,punic,loyal,TRUE,truehearted,chockful,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes
Adjectives and Attribute Matching,"Determine if adjectives such as ""hot"" and ""pretty"" belong to attributes such as ""temperature"" and ""beauty.""","Research, Linguistics, Adjectives",fidelity.n.02,fidelity,the quality of being faithful,"true, punic, treacherous, inconstant, trusty",solitary,dazzling,favourable,multifaceted,static,plentiful,bereft,innovatory,friendly,inclined,untrustworthy,punic,loyal,TRUE,truehearted,chockful,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes
Adjectives and Attribute Matching,"Determine if adjectives such as ""hot"" and ""pretty"" belong to attributes such as ""temperature"" and ""beauty.""","Research, Linguistics, Adjectives",luminosity.n.01,luminosity,the quality of being luminous; emitting or reflecting light,"flat, sulky, glinting, twinkling, agleam",headstrong,young,different,exceptional,extension,enshrined,stimulating,itty-bitty,clear,multifaceted,agleam,ablaze,sulky,autofluorescent,flat,brusk,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes
Adjectives and Attribute Matching,"Determine if adjectives such as ""hot"" and ""pretty"" belong to attributes such as ""temperature"" and ""beauty.""","Research, Linguistics, Adjectives",luminosity.n.01,luminosity,the quality of being luminous; emitting or reflecting light,"flat, sulky, glinting, twinkling, agleam",headstrong,young,different,exceptional,extension,enshrined,stimulating,itty-bitty,clear,multifaceted,agleam,ablaze,sulky,autofluorescent,flat,brusk,No,No,No,No,No,Naa,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes
Adjectives and Attribute Matching,"Determine if adjectives such as ""hot"" and ""pretty"" belong to attributes such as ""temperature"" and ""beauty.""","Research, Linguistics, Adjectives",luminosity.n.01,luminosity,the quality of being luminous; emitting or reflecting light,"flat, sulky, glinting, twinkling, agleam",headstrong,young,different,exceptional,extension,enshrined,stimulating,itty-bitty,clear,multifaceted,agleam,ablaze,sulky,autofluorescent,flat,brusk,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes
Adjectives and Attribute Matching,"Determine if adjectives such as ""hot"" and ""pretty"" belong to attributes such as ""temperature"" and ""beauty.""","Research, Linguistics, Adjectives",complexity.n.01,complexity,the quality of being intricate and compounded,"Gordian, simple, complex, hard, analyzable",alien,noble,dazzling,clear,watchful,succinct,conceivable,meritorious,proscribed,inconclusive,unsubdivided,simple,multiplex,hard,intricate,galvanizing,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes
Adjectives and Attribute Matching,"Determine if adjectives such as ""hot"" and ""pretty"" belong to attributes such as ""temperature"" and ""beauty.""","Research, Linguistics, Adjectives",complexity.n.01,complexity,the quality of being intricate and compounded,"Gordian, simple, complex, hard, analyzable",alien,noble,dazzling,clear,watchful,succinct,conceivable,meritorious,proscribed,inconclusive,unsubdivided,simple,multiplex,hard,intricate,galvanizing,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes
Adjectives and Attribute Matching,"Determine if adjectives such as ""hot"" and ""pretty"" belong to attributes such as ""temperature"" and ""beauty.""","Research, Linguistics, Adjectives",complexity.n.01,complexity,the quality of being intricate and compounded,"Gordian, simple, complex, hard, analyzable",alien,noble,dazzling,clear,watchful,succinct,conceivable,meritorious,proscribed,inconclusive,unsubdivided,simple,multiplex,hard,intricate,galvanizing,No,No,No,No,No,No,No,No,No,Naa,Yes,Yes,Yes,Yes,Yes,Yes
Adjectives and Attribute Matching,"Determine if adjectives such as ""hot"" and ""pretty"" belong to attributes such as ""temperature"" and ""beauty.""","Research, Linguistics, Adjectives",health.n.01,health,a healthy state of wellbeing free from disease,"lusty, good, ill, angry, sanguine",stimulating,atypical,courteous,conceivable,conspicuous,authorized,bereft,lawful,careless,deliberate,ill,colicky,angry,sanguine,windburned,middle-aged,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes
Adjectives and Attribute Matching,"Determine if adjectives such as ""hot"" and ""pretty"" belong to attributes such as ""temperature"" and ""beauty.""","Research, Linguistics, Adjectives",health.n.01,health,a healthy state of wellbeing free from disease,"lusty, good, ill, angry, sanguine",stimulating,atypical,courteous,conceivable,conspicuous,authorized,bereft,lawful,careless,deliberate,ill,colicky,angry,sanguine,windburned,middle-aged,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,No,Yes,Yes
Adjectives and Attribute Matching,"Determine if adjectives such as ""hot"" and ""pretty"" belong to attributes such as ""temperature"" and ""beauty.""","Research, Linguistics, Adjectives",health.n.01,health,a healthy state of wellbeing free from disease,"lusty, good, ill, angry, sanguine",stimulating,atypical,courteous,conceivable,conspicuous,authorized,bereft,lawful,careless,deliberate,ill,colicky,angry,sanguine,windburned,middle-aged,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes
Adjectives and Attribute Matching,"Determine if adjectives such as ""hot"" and ""pretty"" belong to attributes such as ""temperature"" and ""beauty.""","Research, Linguistics, Adjectives",nobility.n.02,nobility,the quality of elevation of mind and exaltation of character or ideals or conduct,"contemptible, lofty, dignifying, exalted, high-minded",exceptional,enshrined,inconclusive,monochrome,static,headstrong,on-going,all-encompassing,discernible,responsible,exalted,cowardly,high-minded,fearful,contemptible,narrow-minded,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,No,Yes
Adjectives and Attribute Matching,"Determine if adjectives such as ""hot"" and ""pretty"" belong to attributes such as ""temperature"" and ""beauty.""","Research, Linguistics, Adjectives",nobility.n.02,nobility,the quality of elevation of mind and exaltation of character or ideals or conduct,"contemptible, lofty, dignifying, exalted, high-minded",exceptional,enshrined,inconclusive,monochrome,static,headstrong,on-going,all-encompassing,discernible,responsible,exalted,cowardly,high-minded,fearful,contemptible,narrow-minded,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,No,Yes
Adjectives and Attribute Matching,"Determine if adjectives such as ""hot"" and ""pretty"" belong to attributes such as ""temperature"" and ""beauty.""","Research, Linguistics, Adjectives",nobility.n.02,nobility,the quality of elevation of mind and exaltation of character or ideals or conduct,"contemptible, lofty, dignifying, exalted, high-minded",exceptional,enshrined,inconclusive,monochrome,static,headstrong,on-going,all-encompassing,discernible,responsible,exalted,cowardly,high-minded,fearful,contemptible,narrow-minded,No,Yes,Naa,No,No,No,No,No,No,No,Yes,Yes,No,Yes,No,Yes
Adjectives and Attribute Matching,"Determine if adjectives such as ""hot"" and ""pretty"" belong to attributes such as ""temperature"" and ""beauty.""","Research, Linguistics, Adjectives",complexity.n.01,complexity,the quality of being intricate and compounded,"complex, labyrinthian, simple, multiplex, unsubdivided",crushed,serious,sensitized,friendly,invisible,potent,tight,foolhardy,inside,red,unsubdivided,Gordian,simple,thickening,labyrinthian,galvanizing,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes
Adjectives and Attribute Matching,"Determine if adjectives such as ""hot"" and ""pretty"" belong to attributes such as ""temperature"" and ""beauty.""","Research, Linguistics, Adjectives",complexity.n.01,complexity,the quality of being intricate and compounded,"complex, labyrinthian, simple, multiplex, unsubdivided",crushed,serious,sensitized,friendly,invisible,potent,tight,foolhardy,inside,red,unsubdivided,Gordian,simple,thickening,labyrinthian,galvanizing,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,No,Yes
Adjectives and Attribute Matching,"Determine if adjectives such as ""hot"" and ""pretty"" belong to attributes such as ""temperature"" and ""beauty.""","Research, Linguistics, Adjectives",complexity.n.01,complexity,the quality of being intricate and compounded,"complex, labyrinthian, simple, multiplex, unsubdivided",crushed,serious,sensitized,friendly,invisible,potent,tight,foolhardy,inside,red,unsubdivided,Gordian,simple,thickening,labyrinthian,galvanizing,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,No,Yes
Adjectives and Attribute Matching,"Determine if adjectives such as ""hot"" and ""pretty"" belong to attributes such as ""temperature"" and ""beauty.""","Research, Linguistics, Adjectives",attribution.n.02,attribution,assigning to a cause or source,"due, traceable, unattributable, referable, imputable",correct,truthful,meritorious,monotonous,plentiful,atypical,monochrome,inside,proscribed,despicable,unattributable,attributable,due,unascribable,imputable,invariable,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes
Adjectives and Attribute Matching,"Determine if adjectives such as ""hot"" and ""pretty"" belong to attributes such as ""temperature"" and ""beauty.""","Research, Linguistics, Adjectives",attribution.n.02,attribution,assigning to a cause or source,"due, traceable, unattributable, referable, imputable",correct,truthful,meritorious,monotonous,plentiful,atypical,monochrome,inside,proscribed,despicable,unattributable,attributable,due,unascribable,imputable,invariable,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes
Adjectives and Attribute Matching,"Determine if adjectives such as ""hot"" and ""pretty"" belong to attributes such as ""temperature"" and ""beauty.""","Research, Linguistics, Adjectives",attribution.n.02,attribution,assigning to a cause or source,"due, traceable, unattributable, referable, imputable",correct,truthful,meritorious,monotonous,plentiful,atypical,monochrome,inside,proscribed,despicable,unattributable,attributable,due,unascribable,imputable,invariable,No,No,No,Yes,No,No,No,No,No,Yes,No,Yes,Yes,Yes,Yes,Yes
Adjectives and Attribute Matching,"Determine if adjectives such as ""hot"" and ""pretty"" belong to attributes such as ""temperature"" and ""beauty.""","Research, Linguistics, Adjectives",sensitivity.n.02,sensitivity,the ability to respond to physical stimuli or to register small physical amounts or differences,"highly_sensitive, soulless, feisty, responsive, photosensitive",enshrined,fresh,unceasing,friendly,lawful,noble,crushed,static,responsible,authorized,numbing,feisty,soulless,responsive,huffy,standpat,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes
Adjectives and Attribute Matching,"Determine if adjectives such as ""hot"" and ""pretty"" belong to attributes such as ""temperature"" and ""beauty.""","Research, Linguistics, Adjectives",sensitivity.n.02,sensitivity,the ability to respond to physical stimuli or to register small physical amounts or differences,"highly_sensitive, soulless, feisty, responsive, photosensitive",enshrined,fresh,unceasing,friendly,lawful,noble,crushed,static,responsible,authorized,numbing,feisty,soulless,responsive,huffy,standpat,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes
Adjectives and Attribute Matching,"Determine if adjectives such as ""hot"" and ""pretty"" belong to attributes such as ""temperature"" and ""beauty.""","Research, Linguistics, Adjectives",sensitivity.n.02,sensitivity,the ability to respond to physical stimuli or to register small physical amounts or differences,"highly_sensitive, soulless, feisty, responsive, photosensitive",enshrined,fresh,unceasing,friendly,lawful,noble,crushed,static,responsible,authorized,numbing,feisty,soulless,responsive,huffy,standpat,Naa,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes
Adjectives and Attribute Matching,"Determine if adjectives such as ""hot"" and ""pretty"" belong to attributes such as ""temperature"" and ""beauty.""","Research, Linguistics, Adjectives",fidelity.n.02,fidelity,the quality of being faithful,"fast, inconstant, truehearted, true, treacherous",courteous,deliberate,unproductive,exceptional,inconclusive,seperate,responsible,itty-bitty,spoiled,succinct,truehearted,firm,loyal,punic,TRUE,chockful,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes
Adjectives and Attribute Matching,"Determine if adjectives such as ""hot"" and ""pretty"" belong to attributes such as ""temperature"" and ""beauty.""","Research, Linguistics, Adjectives",fidelity.n.02,fidelity,the quality of being faithful,"fast, inconstant, truehearted, true, treacherous",courteous,deliberate,unproductive,exceptional,inconclusive,seperate,responsible,itty-bitty,spoiled,succinct,truehearted,firm,loyal,punic,TRUE,chockful,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,No,Yes
Adjectives and Attribute Matching,"Determine if adjectives such as ""hot"" and ""pretty"" belong to attributes such as ""temperature"" and ""beauty.""","Research, Linguistics, Adjectives",fidelity.n.02,fidelity,the quality of being faithful,"fast, inconstant, truehearted, true, treacherous",courteous,deliberate,unproductive,exceptional,inconclusive,seperate,responsible,itty-bitty,spoiled,succinct,truehearted,firm,loyal,punic,TRUE,chockful,No,No,No,No,No,No,No,No,No,No,No,Yes,No,Yes,Yes,Yes
Adjectives and Attribute Matching,"Determine if adjectives such as ""hot"" and ""pretty"" belong to attributes such as ""temperature"" and ""beauty.""","Research, Linguistics, Adjectives",naturalness.n.01,naturalness,the quality of being natural or based on natural principles,"natural, affected, unnatural, earthy, paranormal",sensitized,seperate,honourable,rich,monochrome,accurate,courteous,innovatory,strange,conceivable,supernatural,affected,natural,unnatural,earthy,brightly-colored,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes
