Title,Description,Keywords,Object1,Use1,Object2,Use2,Object3,Use3,Answer.nl_phrase1,Answer.nl_phrase2,Answer.nl_phrase3
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",a bank card,pay for the tickets,currency,purchase bicycle,a drink,wash the flesh down,Pay for the tickets with a bank card.,Use currency to purchase a bicycle.,Wash the flesh down with a drink.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",weapon,intimidate workers,tide pen,remove the stain,applications,send off,The robber uses a weapon to intimidate workers in the bank.,The tide pen is good at removing stains.,People use online applications to send off gifts and mails.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",tools,work on the vehicle,tackle box,hold tackle,mirror,talk to themselves,One needs tools to work on a vehicle,A tackle box is used to hold tackle,One sometimes talk to themselves in a mirror
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",boxes,hold the groceries,internet,make cancelations,ring,present to Person Y,You can use boxes to hold the groceries.,Make cancelations using the internet,A ring can be presented to Person Y
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",doorknob,open door,a dark room,go to.,pretzels,snack on,Use to doorknob to open the door.,You can go to a dark room.,Pretzels are good to snack on.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",check,pay for purchase,tote,carry the purchase,coffee,wake up and get alert,You can use a check to pay for your purchase.,A tote can be used to carry the purchase.,Coffee can help you to wake up and get alert.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",mouth piece,protect their mouth,bags,hold the food,a car,load the bags,You can use a mouth piece to protect their mouth,Hold the food using bags,You can load the bags using a car
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",application,fill out for a job,shower,clean off chlorine.,towel,wipe hands clean,An application should be filled out for a job.,A shower can be used to clean off chlorine.,A towel should be used to wipe hands clean.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",scissors,cut the hair,bank,keep money in,dark room,hide their tears,Scissors can cut the hair of your dog.,You keep money in the back.,People go in a dark room to hide their tears.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",remote control,make movies,baking soda,make lava,a cooker,cook the food,"A remote control can make movies start, stop, and pause.",Baking soda is used for making lava in crafts.,One can use a cooker to cook this food.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",liquor,drink to exacerbate PersonX's anger,place,accommodate her son,bus pass,ride the bus to the location,Drinking liquor can often exacerbates someone's anger.,They can accommodate her son at the place.,One can ride the bus to the location using a bus pass.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",Notebook,write down thoughts,big wallet,purchase the large dinner,props,show what they are capable of performing with.,Write down your thoughts on notebook,purchase large dinner from big wallet,show what they are capable of performing with props
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",door,swing open,resume,send to employers,drink,swallow the pills,They can swing the door open,all workers are supposed to send a resume to employers,one can use a drink to swallow the pills
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",Cutting board,put the meat on to cut,a notebook,write ideas in,a net,shoot some hoops,Put the meat on the cutting board to cut into slices.,You can use this notebook to write ideas.,Use a net to shoot some hoops.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",a venue,get married in,paint,color the parts of the car,moving boxes,pack up,People often rent a venue to get married in,The final step in car building is choosing a paint color for diferent parts of the car,It is helpful to pack things up into moving boxes
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",a yard,mow the grass,glass of water,drink from,marriage license,prove the union,use a lawnmower to mow the yard's grass.,You drink from a glass of water.,Get a marriage license so you proof for the union.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",problem,solve it,fresh clothing,put on after they're dry,a fetoscope,listen to the infant's heartbeat,Sometimes there is a problem to solve it.,It feels nice to wear fresh clothing to put on after they dry.,A doctor will use a fetoscope to listen to the infant's heartbeat.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",baseball,send out in to the air,ears,hear what is asked,a shower,be fresh and clean,You can sent the baseball out in the air.,Ears can hear what is asked.,A shower is used to be fresh and clean.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",purse,purchase the uniform,a bottle,hold their beverage in,knife,stab them with,The purse holds money used to purchase the uniform.,A bottle is used to hold their beverage.,One can stab them with a knife.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",agent,work on their behalf,tacklebox,hold the bait,pocket,hold wallet,An agent can be hired to work on their behalf,A tackle box is used for holding fishing bait.,A pocket is useful for holding your wallet.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",jack,suspend the car to work underneath,dirt,make food grow,currency,rent movie,A jack will suspend the car in the air to work underneath,Dirt will grow food to eat,It costs currency to rent a movie
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",racket,hit the ball with,stamps,mail his payments,vollyball,hit back and forth,The ball can be hit with a racket.,Stamps are necessary to mail your payments.,You can hit a volleyball back and forth.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",a car,drive on the date,phone book,search for a taxi company,a pen,sign lease,Use a car to drive on the date.,Phone books are used to search for taxi companies.,Sign the lease with the pen.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",a leash,put on a collar for stability,a fiction book,tuck into a pocket,surfboard,surf in the water,Before using this type of leash you should put on a collar for stability.,You can sometimes find fiction books tucked into the pocket of the seat in front of you on a flight.,To surf in the water you will need a surfboard.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",pillow,cushion his head,towel,wipe off the face,soft drink,wash it down,You can use a pillow to cushion his head.,One can use a towel to wipe off the face.,People often use a soft drink to wash it down.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",sunscreen,protect them from the sun,eyeglasses,read words,markers,write on signs,Do not forget to use sunscreen to protect yourself from sun burn.,You can use eyeglasses to read the words.,Markers are good to write on signs.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",brochure,hand to customers for information,oven,bake the food,telephone,make reservation,The purpose of brochure is to hand to customers for information.,People use oven to bake the food.,You can make reservation via telephone.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",belt,make sure pants stay on his body perfectly,a koozie,keep their hands warm,books,get information from,A man can use a belt to make sure his pants stay on his body perfectly.,People use a koozie to keep their hands warm.,Books are used to get information from.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",police car,go after speeder,drivers permit,obtain a drivers license,uniform,be able to move,A police car can go after a speeder.,"To obtain a drivers license, you need a drivers permit.",One can put on a uniform to be able to move safely.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",application,apply for participation,A milk carton,be full of bad milk,writing instrument,make the lines,Use the application to apply for participation.,"Check the date on the milk carton, because it may be full of bad milk.",Use the writing instrument to make the lines.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",lamp,illuminate writing,food scraps,put into disposal,phone number,call and add a person to the hotel,People use a lamp to illuminate the writing.,A disposal is used to put food scraps into.,You can call that number and add a person to the hotel.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",landlord,give the money to,flour,mix into the batter,calendar,check the booking dates,You can give the money to the landlord,You can use flour to mix into the batter,"Using a calendar, you can check the booking dates"
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",eye,see boss,cap,{},Computer,Enter grade into,You don't need to see your boss eye to eye sometimes.,This is a cap {UNCLEAR SENTENCE}.,A teacher can enter grade into the computer.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",a tack,attach the leaf to the wall,credit card statements,know how much he owes,pillow,prop themselves up,You can attach the leaf to the wall with a tack.,He will know how much he owes when he looks at his credit card statements.,Some people prop themselves up in bed with a pillow.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",book,read while waiting,dishes,to eat,sneakers,run fast in,You can read a book while waiting.,Clean dishes are used to eat.,You can run fast in sneakers.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",plane ticket,get on a plane,a pen,sign on gear with,garments,take from machine,You need a plane ticket to get on a plane.,I need a pen to sign on the gear with.,You should take your garments from the machine.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",friends list,invite to dinner,sanitizer,clean hands before eating,mirror,look at fit of coat,you can go through your friends list to invite friends to dinner.,"The sanitizer can be used to clean your hands,",Look in the mirror to see how the coat fits.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",box,put the ring inside of,chairs,sit around the game comfortable,towel,lay on sand,Kindly put the ring inside of that box,You should sit around those chairs and be comfortable as you play the game,You can use a towel when you lay on sand
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",recycling bin,put cardboard in,pouch,hold tip,Cocaine,party really hard,You put cardboard in the recycling bin.,You should hold your tips in the pouch.,Some people like to party really hard and do cocaine.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",cart,store their items in,flowers,make the girl feel special,key,get inside,A cart can be used to store items in.,Flowers make a girl feel special.,Use a key to get inside.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",asb card,prove identity,suit,stay warm,application,give to bank,You can prove identity with an asb card.,You can stay warm wearing a suit.,You can give an application to the bank.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",butter,brush on top,assets,pay for item,bow,stroke the strings,Its better to brush the butter on top.,Use your assets to pay for items.,You use the bow to stroke the strings.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",ramp,practice on,sharpener,sharpen pencil when dull,gift,they received,Skateboarders practice on a ramp.,You use a sharpener to sharpen a pencil when dull.,They received a gift for their birthday.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",pair of shoes,pick from,phone service,recieve the call,a seat,sit at the stadium,You can pick from a pair of shoes.,You can use this phone service to receive the call.,You can use a seat to sit at the stadium.
